
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20200131,,Exported,"Aqua4Plus 1.9.10"
# Records,  10340 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.625,26.032,12.490,1.830,3.700,
,Maximum,9.438,26.589,14.040,12.040,8.470,
,Mean,7.054,26.329,13.210,7.125,6.564,
,Variance,2.1744,0.0095,0.2382,15.1324,1.3375,
,Std Deviation,1.4746,0.0974,0.4881,3.8900,1.1565,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
33,1-Feb-20 01:00:00,3.750,26.355,12.877,12.010,3.750
34,1-Feb-20 01:15:00,3.750,26.338,12.907,12.000,3.740
35,1-Feb-20 01:30:00,3.750,26.365,12.907,12.000,3.750
36,1-Feb-20 01:45:00,3.750,26.357,12.937,11.990,3.750
37,1-Feb-20 02:00:00,3.750,26.330,12.847,11.970,3.740
38,1-Feb-20 02:15:00,3.750,26.351,12.907,12.030,3.740
39,1-Feb-20 02:30:00,3.750,26.351,12.907,12.010,3.730
40,1-Feb-20 02:45:00,3.688,26.331,12.877,12.040,3.740
41,1-Feb-20 03:00:00,3.688,26.346,12.877,12.020,3.720
42,1-Feb-20 03:15:00,3.688,26.341,12.877,12.020,3.730
43,1-Feb-20 03:30:00,3.750,26.326,12.877,12.020,3.730
44,1-Feb-20 03:45:00,3.688,26.333,12.877,12.030,3.760
45,1-Feb-20 04:00:00,3.750,26.329,12.847,12.010,3.750
46,1-Feb-20 04:15:00,3.750,26.314,12.847,12.020,3.740
47,1-Feb-20 04:30:00,3.750,26.331,12.877,12.030,3.750
48,1-Feb-20 04:45:00,3.750,26.323,12.847,12.020,3.770
49,1-Feb-20 05:00:00,3.750,26.320,12.847,12.000,3.760
50,1-Feb-20 05:15:00,3.750,26.337,12.847,12.020,3.780
51,1-Feb-20 05:30:00,3.750,26.322,12.847,12.010,3.760
52,1-Feb-20 05:45:00,3.750,26.308,12.847,12.010,3.800
53,1-Feb-20 06:00:00,3.750,26.324,12.817,12.000,3.800
54,1-Feb-20 06:15:00,3.750,26.307,12.817,11.990,3.770
55,1-Feb-20 06:30:00,3.750,26.309,12.758,11.980,3.770
56,1-Feb-20 06:45:00,3.750,26.321,12.817,11.970,3.770
57,1-Feb-20 07:00:00,3.750,26.321,12.788,12.010,3.770
58,1-Feb-20 07:15:00,3.750,26.311,12.788,12.010,3.750
59,1-Feb-20 07:30:00,3.750,26.326,12.788,12.010,3.750
60,1-Feb-20 07:45:00,3.750,26.325,12.788,12.000,3.730
61,1-Feb-20 08:00:00,3.750,26.305,12.728,12.000,3.740
62,1-Feb-20 08:15:00,3.688,26.320,12.788,11.970,3.740
63,1-Feb-20 08:30:00,3.750,26.319,12.758,11.970,3.750
64,1-Feb-20 08:45:00,3.688,26.325,12.728,11.960,3.740
65,1-Feb-20 09:00:00,3.750,26.318,12.728,11.970,3.760
66,1-Feb-20 09:15:00,3.750,26.316,12.847,11.960,3.750
67,1-Feb-20 09:30:00,3.750,26.309,13.205,11.970,3.750
68,1-Feb-20 09:45:00,3.750,26.294,13.771,11.950,3.750
69,1-Feb-20 10:00:00,3.750,26.302,13.891,11.970,3.750
70,1-Feb-20 10:15:00,3.688,26.276,13.861,11.980,3.730
71,1-Feb-20 10:30:00,3.688,26.291,13.891,11.960,3.740
72,1-Feb-20 10:45:00,3.688,26.294,13.920,11.980,3.710
73,1-Feb-20 11:00:00,3.688,26.291,13.920,12.000,3.700
74,1-Feb-20 11:15:00,3.688,26.300,13.950,11.990,3.700
75,1-Feb-20 11:30:00,3.625,26.266,13.920,11.980,3.710
76,1-Feb-20 11:45:00,3.688,26.282,13.920,11.950,3.710
77,1-Feb-20 12:00:00,3.688,26.295,13.950,11.980,3.710
78,1-Feb-20 12:15:00,3.625,26.279,13.980,11.960,3.710
79,1-Feb-20 12:30:00,3.688,26.288,13.950,11.970,3.720
80,1-Feb-20 12:45:00,3.688,26.251,13.950,11.940,3.710
81,1-Feb-20 13:00:00,3.688,26.264,13.980,11.950,3.710
82,1-Feb-20 13:15:00,3.688,26.284,13.980,11.930,3.730
83,1-Feb-20 13:30:00,3.688,26.269,13.950,11.920,3.740
84,1-Feb-20 13:45:00,3.688,26.266,13.980,11.930,3.730
85,1-Feb-20 14:00:00,3.688,26.261,13.950,11.920,3.740
86,1-Feb-20 14:15:00,3.688,26.265,13.980,11.930,3.740
87,1-Feb-20 14:30:00,3.688,26.259,13.980,11.930,3.750
88,1-Feb-20 14:45:00,3.688,26.231,13.980,11.940,3.740
89,1-Feb-20 15:00:00,3.750,26.244,13.980,11.950,3.750
90,1-Feb-20 15:15:00,3.750,26.230,13.980,12.000,3.790
91,1-Feb-20 15:30:00,3.750,26.239,13.980,11.870,3.800
92,1-Feb-20 15:45:00,3.813,26.236,13.920,11.990,3.870
93,1-Feb-20 16:00:00,3.875,26.216,13.950,12.000,3.900
94,1-Feb-20 16:15:00,3.875,26.224,13.891,11.770,3.860
95,1-Feb-20 16:30:00,3.875,26.206,13.652,11.920,3.840
96,1-Feb-20 16:45:00,3.813,26.215,13.294,11.930,3.880
97,1-Feb-20 17:00:00,3.813,26.224,13.801,12.000,3.860
98,1-Feb-20 17:15:00,3.875,26.213,13.652,11.920,3.890
99,1-Feb-20 17:30:00,3.875,26.217,13.235,11.970,3.890
100,1-Feb-20 17:45:00,3.875,26.189,13.145,11.910,3.880
101,1-Feb-20 18:00:00,3.875,26.188,13.056,11.990,3.880
102,1-Feb-20 18:15:00,3.875,26.203,13.056,11.880,3.870
103,1-Feb-20 18:30:00,3.813,26.220,13.086,11.830,3.870
104,1-Feb-20 18:45:00,3.813,26.227,13.026,11.770,3.860
105,1-Feb-20 19:00:00,3.813,26.219,12.996,11.790,3.870
106,1-Feb-20 19:15:00,3.813,26.215,13.026,11.680,3.870
107,1-Feb-20 19:30:00,3.813,26.220,12.996,11.850,3.880
108,1-Feb-20 19:45:00,3.875,26.223,13.026,11.980,3.900
109,1-Feb-20 20:00:00,3.875,26.171,12.966,11.990,3.900
110,1-Feb-20 20:15:00,3.938,26.183,12.966,11.960,3.930
111,1-Feb-20 20:30:00,3.938,26.222,12.996,11.960,3.940
112,1-Feb-20 20:45:00,3.938,26.217,12.966,11.990,3.950
113,1-Feb-20 21:00:00,3.938,26.223,12.966,11.990,3.960
114,1-Feb-20 21:15:00,3.938,26.210,12.966,11.930,3.970
115,1-Feb-20 21:30:00,3.938,26.220,12.966,12.000,3.950
116,1-Feb-20 21:45:00,3.938,26.216,12.996,11.980,3.940
117,1-Feb-20 22:00:00,3.938,26.218,12.937,11.990,3.940
118,1-Feb-20 22:15:00,3.938,26.222,12.966,11.970,3.930
119,1-Feb-20 22:30:00,3.938,26.218,12.966,11.910,3.920
120,1-Feb-20 22:45:00,3.938,26.214,12.937,11.900,3.950
121,1-Feb-20 23:00:00,3.938,26.211,12.937,11.840,3.960
122,1-Feb-20 23:15:00,3.938,26.226,12.937,11.900,3.950
123,1-Feb-20 23:30:00,3.938,26.207,12.907,11.900,3.940
124,1-Feb-20 23:45:00,3.938,26.218,12.966,11.900,3.950
125,2-Feb-20 00:00:00,3.938,26.219,12.937,11.950,3.940
126,2-Feb-20 00:15:00,3.938,26.188,12.937,11.930,3.940
127,2-Feb-20 00:30:00,3.875,26.210,12.937,11.890,3.930
128,2-Feb-20 00:45:00,3.938,26.205,12.937,11.730,3.920
129,2-Feb-20 01:00:00,3.875,26.191,12.907,11.750,3.920
130,2-Feb-20 01:15:00,3.938,26.211,12.907,11.610,3.930
131,2-Feb-20 01:30:00,3.938,26.216,12.937,11.670,3.940
132,2-Feb-20 01:45:00,3.938,26.204,12.907,11.650,3.940
133,2-Feb-20 02:00:00,4.000,26.149,12.877,11.660,3.970
134,2-Feb-20 02:15:00,3.938,26.135,12.877,11.850,3.980
135,2-Feb-20 02:30:00,3.938,26.227,12.907,11.810,3.970
136,2-Feb-20 02:45:00,3.938,26.160,12.877,11.770,3.990
137,2-Feb-20 03:00:00,4.000,26.157,12.877,11.930,3.990
138,2-Feb-20 03:15:00,3.938,26.091,12.847,11.930,3.990
139,2-Feb-20 03:30:00,3.938,26.212,12.907,11.790,3.980
140,2-Feb-20 03:45:00,3.938,26.209,12.907,11.700,3.980
141,2-Feb-20 04:00:00,3.938,26.143,12.847,11.910,3.980
142,2-Feb-20 04:15:00,3.938,26.176,12.877,11.950,3.990
143,2-Feb-20 04:30:00,3.938,26.203,12.847,11.960,3.990
144,2-Feb-20 04:45:00,3.938,26.179,12.847,11.900,3.970
145,2-Feb-20 05:00:00,3.938,26.202,12.847,11.900,3.970
146,2-Feb-20 05:15:00,3.938,26.206,12.847,11.900,3.970
147,2-Feb-20 05:30:00,3.938,26.175,12.847,11.850,3.960
148,2-Feb-20 05:45:00,3.938,26.164,12.817,11.800,3.960
149,2-Feb-20 06:00:00,3.938,26.164,12.788,11.820,3.960
150,2-Feb-20 06:15:00,3.938,26.192,12.817,11.820,3.960
151,2-Feb-20 06:30:00,3.938,26.161,12.788,11.810,3.960
152,2-Feb-20 06:45:00,3.938,26.217,12.817,11.790,3.960
153,2-Feb-20 07:00:00,3.938,26.211,12.758,11.800,3.960
154,2-Feb-20 07:15:00,3.938,26.180,12.758,11.800,3.960
155,2-Feb-20 07:30:00,3.938,26.186,12.788,11.860,3.950
156,2-Feb-20 07:45:00,3.938,26.209,12.758,11.780,3.950
157,2-Feb-20 08:00:00,3.938,26.191,12.728,11.830,3.930
158,2-Feb-20 08:15:00,3.875,26.175,12.728,11.910,3.930
159,2-Feb-20 08:30:00,3.875,26.194,12.758,11.890,3.940
160,2-Feb-20 08:45:00,3.875,26.181,12.728,11.910,3.950
161,2-Feb-20 09:00:00,3.938,26.180,12.639,11.910,3.940
162,2-Feb-20 09:15:00,3.875,26.205,12.728,11.920,3.930
163,2-Feb-20 09:30:00,3.875,26.177,12.728,11.900,3.940
164,2-Feb-20 09:45:00,3.938,26.184,12.758,11.840,3.960
165,2-Feb-20 10:00:00,3.938,26.206,12.817,11.790,3.960
166,2-Feb-20 10:15:00,3.938,26.195,12.877,11.790,3.930
167,2-Feb-20 10:30:00,3.938,26.202,12.996,11.890,3.940
168,2-Feb-20 10:45:00,3.875,26.223,13.086,11.930,3.940
169,2-Feb-20 11:00:00,3.875,26.214,13.086,11.900,3.930
170,2-Feb-20 11:15:00,3.875,26.207,13.205,11.870,3.940
171,2-Feb-20 11:30:00,3.875,26.213,13.324,11.870,3.910
172,2-Feb-20 11:45:00,3.875,26.220,13.384,11.890,3.910
173,2-Feb-20 12:00:00,3.875,26.211,13.414,11.880,3.900
174,2-Feb-20 12:15:00,3.875,26.188,13.443,11.900,3.900
175,2-Feb-20 12:30:00,3.875,26.199,13.533,11.870,3.920
176,2-Feb-20 12:45:00,3.938,26.184,13.980,11.850,3.930
177,2-Feb-20 13:00:00,3.875,26.182,13.950,11.910,3.930
178,2-Feb-20 13:15:00,3.875,26.194,13.950,11.900,3.920
179,2-Feb-20 13:30:00,3.875,26.175,13.950,11.860,3.950
180,2-Feb-20 13:45:00,3.938,26.176,13.950,11.850,3.950
181,2-Feb-20 14:00:00,3.938,26.169,13.980,11.810,3.990
182,2-Feb-20 14:15:00,4.000,26.156,13.980,11.910,3.980
183,2-Feb-20 14:30:00,4.000,26.160,13.980,11.940,3.980
184,2-Feb-20 14:45:00,4.000,26.152,13.950,11.940,3.980
185,2-Feb-20 15:00:00,3.938,26.141,13.950,11.920,3.990
186,2-Feb-20 15:15:00,4.000,26.124,13.980,11.900,4.000
187,2-Feb-20 15:30:00,4.000,26.138,13.980,11.910,4.020
188,2-Feb-20 15:45:00,4.000,26.150,13.980,11.900,4.020
189,2-Feb-20 16:00:00,4.000,26.121,13.980,11.900,4.040
190,2-Feb-20 16:15:00,4.000,26.140,13.950,11.950,4.050
191,2-Feb-20 16:30:00,4.000,26.119,13.950,11.930,4.050
192,2-Feb-20 16:45:00,4.063,26.133,13.980,11.960,4.050
193,2-Feb-20 17:00:00,4.063,26.136,13.980,11.960,4.050
194,2-Feb-20 17:15:00,4.063,26.125,13.950,11.950,4.040
195,2-Feb-20 17:30:00,4.000,26.129,13.950,11.910,4.010
196,2-Feb-20 17:45:00,4.000,26.103,13.920,11.850,4.000
197,2-Feb-20 18:00:00,4.000,26.130,13.741,11.400,4.000
198,2-Feb-20 18:15:00,4.000,26.106,13.592,11.490,4.030
199,2-Feb-20 18:30:00,4.000,26.137,13.294,11.570,4.070
200,2-Feb-20 18:45:00,4.000,26.155,13.145,11.680,4.050
201,2-Feb-20 19:00:00,4.000,26.152,13.056,11.690,4.040
202,2-Feb-20 19:15:00,4.063,26.131,13.086,11.700,4.050
203,2-Feb-20 19:30:00,4.063,26.132,13.056,11.690,4.070
204,2-Feb-20 19:45:00,4.063,26.099,13.056,11.740,4.100
205,2-Feb-20 20:00:00,4.063,26.157,13.026,11.780,4.120
206,2-Feb-20 20:15:00,4.125,26.146,13.056,11.780,4.130
207,2-Feb-20 20:30:00,4.125,26.112,13.026,11.800,4.130
208,2-Feb-20 20:45:00,4.125,26.108,12.996,11.800,4.130
209,2-Feb-20 21:00:00,4.125,26.174,12.996,11.820,4.110
210,2-Feb-20 21:15:00,4.063,26.136,12.996,11.790,4.080
211,2-Feb-20 21:30:00,4.125,26.123,12.996,11.780,4.100
212,2-Feb-20 21:45:00,4.063,26.173,12.996,11.830,4.120
213,2-Feb-20 22:00:00,4.125,26.157,12.966,11.840,4.120
214,2-Feb-20 22:15:00,4.063,26.147,12.966,11.830,4.090
215,2-Feb-20 22:30:00,4.063,26.174,12.996,11.760,4.080
216,2-Feb-20 22:45:00,4.063,26.150,12.996,11.750,4.100
217,2-Feb-20 23:00:00,4.063,26.169,12.966,11.800,4.120
218,2-Feb-20 23:15:00,4.125,26.162,12.966,11.820,4.110
219,2-Feb-20 23:30:00,4.125,26.169,12.996,11.770,4.140
220,2-Feb-20 23:45:00,4.125,26.168,12.966,11.870,4.120
221,3-Feb-20 00:00:00,4.125,26.191,12.966,11.820,4.120
222,3-Feb-20 00:15:00,4.125,26.203,12.966,11.830,4.130
223,3-Feb-20 00:30:00,4.125,26.200,12.966,11.810,4.140
224,3-Feb-20 00:45:00,4.125,26.204,12.966,11.870,4.140
225,3-Feb-20 01:00:00,4.125,26.212,12.966,11.860,4.140
226,3-Feb-20 01:15:00,4.125,26.204,12.966,11.870,4.150
227,3-Feb-20 01:30:00,4.125,26.203,12.937,11.850,4.160
228,3-Feb-20 01:45:00,4.125,26.201,12.937,11.870,4.160
229,3-Feb-20 02:00:00,4.125,26.202,12.937,11.870,4.160
230,3-Feb-20 02:15:00,4.125,26.195,12.937,11.860,4.180
231,3-Feb-20 02:30:00,4.125,26.212,12.937,11.850,4.170
232,3-Feb-20 02:45:00,4.125,26.214,12.937,11.870,4.180
233,3-Feb-20 03:00:00,4.125,26.196,12.907,11.850,4.170
234,3-Feb-20 03:15:00,4.125,26.221,12.937,11.850,4.180
235,3-Feb-20 03:30:00,4.125,26.213,12.937,11.850,4.180
236,3-Feb-20 03:45:00,4.125,26.197,12.907,11.840,4.170
237,3-Feb-20 04:00:00,4.125,26.220,12.907,11.860,4.170
238,3-Feb-20 04:15:00,4.125,26.239,12.937,11.870,4.170
239,3-Feb-20 04:30:00,4.125,26.234,12.907,11.870,4.160
240,3-Feb-20 04:45:00,4.125,26.240,12.907,11.890,4.160
241,3-Feb-20 05:00:00,4.125,26.246,12.907,11.890,4.160
242,3-Feb-20 05:15:00,4.125,26.243,12.907,11.910,4.160
243,3-Feb-20 05:30:00,4.125,26.256,12.907,11.880,4.180
244,3-Feb-20 05:45:00,4.125,26.249,12.907,11.900,4.180
245,3-Feb-20 06:00:00,4.125,26.241,12.877,11.900,4.200
246,3-Feb-20 06:15:00,4.125,26.267,12.877,11.920,4.170
247,3-Feb-20 06:30:00,4.188,26.271,12.877,11.940,4.190
248,3-Feb-20 06:45:00,4.125,26.262,12.877,11.910,4.170
249,3-Feb-20 07:00:00,4.125,26.273,12.877,11.920,4.180
250,3-Feb-20 07:15:00,4.188,26.273,12.877,11.910,4.210
251,3-Feb-20 07:30:00,4.188,26.277,12.877,11.920,4.220
252,3-Feb-20 07:45:00,4.188,26.257,12.847,11.900,4.210
253,3-Feb-20 08:00:00,4.188,26.278,12.847,11.910,4.190
254,3-Feb-20 08:15:00,4.188,26.304,12.847,11.870,4.180
255,3-Feb-20 08:30:00,4.125,26.283,12.817,11.860,4.180
256,3-Feb-20 08:45:00,4.188,26.302,12.817,11.880,4.180
257,3-Feb-20 09:00:00,4.188,26.325,12.788,11.870,4.180
258,3-Feb-20 09:15:00,4.125,26.295,12.788,11.870,4.180
259,3-Feb-20 09:30:00,4.125,26.289,12.788,11.850,4.180
260,3-Feb-20 09:45:00,4.125,26.319,12.877,11.890,4.180
261,3-Feb-20 10:00:00,4.188,26.299,12.907,11.880,4.180
262,3-Feb-20 10:15:00,4.125,26.305,12.937,11.850,4.200
263,3-Feb-20 10:30:00,4.188,26.320,13.056,11.850,4.180
264,3-Feb-20 10:45:00,4.125,26.307,13.265,11.850,4.170
265,3-Feb-20 11:00:00,4.188,26.313,13.533,11.870,4.190
266,3-Feb-20 11:15:00,4.188,26.282,13.771,11.850,4.200
267,3-Feb-20 11:30:00,4.188,26.300,13.891,11.870,4.190
268,3-Feb-20 11:45:00,4.125,26.309,13.920,11.870,4.200
269,3-Feb-20 12:00:00,4.188,26.306,13.891,11.860,4.190
270,3-Feb-20 12:15:00,4.188,26.324,13.950,11.890,4.200
271,3-Feb-20 12:30:00,4.188,26.311,13.920,11.870,4.190
272,3-Feb-20 12:45:00,4.188,26.316,13.950,11.880,4.190
273,3-Feb-20 13:00:00,4.188,26.317,13.950,11.860,4.200
274,3-Feb-20 13:15:00,4.188,26.314,13.950,11.880,4.190
275,3-Feb-20 13:30:00,4.188,26.322,13.980,11.830,4.200
276,3-Feb-20 13:45:00,4.188,26.303,13.950,11.890,4.200
277,3-Feb-20 14:00:00,4.188,26.315,13.980,11.840,4.200
278,3-Feb-20 14:15:00,4.188,26.306,13.980,11.880,4.220
279,3-Feb-20 14:30:00,4.250,26.303,13.950,11.920,4.260
280,3-Feb-20 14:45:00,4.250,26.311,13.980,11.940,4.230
281,3-Feb-20 15:00:00,4.250,26.301,13.980,11.930,4.220
282,3-Feb-20 15:15:00,4.250,26.302,13.950,11.910,4.230
283,3-Feb-20 15:30:00,4.188,26.305,13.980,11.920,4.230
284,3-Feb-20 15:45:00,4.250,26.302,13.980,11.940,4.240
285,3-Feb-20 16:00:00,4.250,26.306,13.950,11.930,4.250
286,3-Feb-20 16:15:00,4.250,26.294,13.980,11.930,4.220
287,3-Feb-20 16:30:00,4.188,26.293,13.920,11.930,4.210
288,3-Feb-20 16:45:00,4.188,26.299,13.950,11.860,4.210
289,3-Feb-20 17:00:00,4.188,26.284,13.950,11.890,4.220
290,3-Feb-20 17:15:00,4.188,26.287,13.920,11.890,4.240
291,3-Feb-20 17:30:00,4.250,26.247,13.801,11.890,4.260
292,3-Feb-20 17:45:00,4.250,26.301,13.831,11.920,4.270
293,3-Feb-20 18:00:00,4.250,26.280,13.682,11.900,4.300
294,3-Feb-20 18:15:00,4.313,26.301,13.682,11.900,4.310
295,3-Feb-20 18:30:00,4.313,26.296,13.265,11.940,4.320
296,3-Feb-20 18:45:00,4.313,26.292,13.145,11.920,4.340
297,3-Feb-20 19:00:00,4.313,26.310,13.056,11.910,4.350
298,3-Feb-20 19:15:00,4.313,26.310,13.056,11.920,4.370
299,3-Feb-20 19:30:00,4.375,26.297,13.056,11.890,4.370
300,3-Feb-20 19:45:00,4.375,26.310,13.026,11.910,4.370
301,3-Feb-20 20:00:00,4.313,26.310,13.026,11.900,4.380
302,3-Feb-20 20:15:00,4.375,26.311,13.026,11.900,4.370
303,3-Feb-20 20:30:00,4.375,26.315,13.026,11.880,4.390
304,3-Feb-20 20:45:00,4.375,26.284,12.996,11.850,4.370
305,3-Feb-20 21:00:00,4.375,26.309,12.966,11.850,4.410
306,3-Feb-20 21:15:00,4.375,26.273,12.996,11.880,4.370
307,3-Feb-20 21:30:00,4.438,26.305,12.996,11.850,4.330
308,3-Feb-20 21:45:00,4.438,26.308,12.966,11.840,4.330
309,3-Feb-20 22:00:00,4.438,26.284,12.937,11.860,4.300
310,3-Feb-20 22:15:00,4.438,26.281,12.966,11.810,4.280
311,3-Feb-20 22:30:00,4.375,26.300,12.966,11.780,4.270
312,3-Feb-20 22:45:00,4.313,26.262,12.966,11.830,4.270
313,3-Feb-20 23:00:00,4.313,26.230,12.937,11.860,4.260
314,3-Feb-20 23:15:00,4.313,26.283,12.966,11.870,4.280
315,3-Feb-20 23:30:00,4.250,26.265,12.937,11.850,4.280
316,3-Feb-20 23:45:00,4.250,26.240,12.937,11.820,4.280
317,4-Feb-20 00:00:00,4.250,26.278,12.937,11.850,4.290
318,4-Feb-20 00:15:00,4.250,26.238,12.937,11.820,4.280
319,4-Feb-20 00:30:00,4.250,26.232,12.937,11.870,4.300
320,4-Feb-20 00:45:00,4.250,26.280,12.966,11.910,4.300
321,4-Feb-20 01:00:00,4.250,26.241,12.907,11.910,4.300
322,4-Feb-20 01:15:00,4.313,26.238,12.937,11.900,4.290
323,4-Feb-20 01:30:00,4.313,26.276,12.937,11.870,4.270
324,4-Feb-20 01:45:00,4.313,26.247,12.937,11.810,4.290
325,4-Feb-20 02:00:00,4.313,26.237,12.907,11.850,4.280
326,4-Feb-20 02:15:00,4.313,26.279,12.937,11.790,4.300
327,4-Feb-20 02:30:00,4.313,26.238,12.907,11.780,4.300
328,4-Feb-20 02:45:00,4.313,26.241,12.907,11.860,4.310
329,4-Feb-20 03:00:00,4.313,26.266,12.877,11.750,4.310
