"Plot Title: hobo60"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 2413147, SEN S/N: 2413147)","Host Connected (LGR S/N: 2413147)","Coupler Attached (LGR S/N: 2413147)","Stopped (LGR S/N: 2413147)","End Of File (LGR S/N: 2413147)"
1,12/06/18 05:00:00 PM,4.831,,,,
2,12/06/18 05:10:00 PM,4.831,,,,
3,12/06/18 05:20:00 PM,4.727,,,,
4,12/06/18 05:30:00 PM,4.727,,,,
5,12/06/18 05:40:00 PM,4.727,,,,
6,12/06/18 05:50:00 PM,4.727,,,,
7,12/06/18 06:00:00 PM,4.727,,,,
8,12/06/18 06:10:00 PM,4.727,,,,
9,12/06/18 06:20:00 PM,4.727,,,,
10,12/06/18 06:30:00 PM,4.727,,,,
11,12/06/18 06:40:00 PM,4.727,,,,
12,12/06/18 06:50:00 PM,4.727,,,,
13,12/06/18 07:00:00 PM,4.727,,,,
14,12/06/18 07:10:00 PM,4.727,,,,
15,12/06/18 07:20:00 PM,4.727,,,,
16,12/06/18 07:30:00 PM,4.727,,,,
17,12/06/18 07:40:00 PM,4.727,,,,
18,12/06/18 07:50:00 PM,4.727,,,,
19,12/06/18 08:00:00 PM,4.727,,,,
20,12/06/18 08:10:00 PM,4.727,,,,
21,12/06/18 08:20:00 PM,4.727,,,,
22,12/06/18 08:30:00 PM,4.727,,,,
23,12/06/18 08:40:00 PM,4.727,,,,
24,12/06/18 08:50:00 PM,4.727,,,,
25,12/06/18 09:00:00 PM,4.727,,,,
26,12/06/18 09:10:00 PM,4.727,,,,
27,12/06/18 09:20:00 PM,4.727,,,,
28,12/06/18 09:30:00 PM,4.727,,,,
29,12/06/18 09:40:00 PM,4.727,,,,
30,12/06/18 09:50:00 PM,4.727,,,,
31,12/06/18 10:00:00 PM,4.727,,,,
32,12/06/18 10:10:00 PM,4.623,,,,
33,12/06/18 10:20:00 PM,4.623,,,,
34,12/06/18 10:30:00 PM,4.623,,,,
35,12/06/18 10:40:00 PM,4.623,,,,
36,12/06/18 10:50:00 PM,4.623,,,,
37,12/06/18 11:00:00 PM,4.623,,,,
38,12/06/18 11:10:00 PM,4.623,,,,
39,12/06/18 11:20:00 PM,4.623,,,,
40,12/06/18 11:30:00 PM,4.623,,,,
41,12/06/18 11:40:00 PM,4.623,,,,
42,12/06/18 11:50:00 PM,4.623,,,,
43,12/07/18 12:00:00 AM,4.623,,,,
44,12/07/18 12:10:00 AM,4.623,,,,
45,12/07/18 12:20:00 AM,4.623,,,,
46,12/07/18 12:30:00 AM,4.623,,,,
47,12/07/18 12:40:00 AM,4.623,,,,
48,12/07/18 12:50:00 AM,4.623,,,,
49,12/07/18 01:00:00 AM,4.623,,,,
50,12/07/18 01:10:00 AM,4.623,,,,
51,12/07/18 01:20:00 AM,4.519,,,,
52,12/07/18 01:30:00 AM,4.519,,,,
53,12/07/18 01:40:00 AM,4.623,,,,
54,12/07/18 01:50:00 AM,4.623,,,,
55,12/07/18 02:00:00 AM,4.623,,,,
56,12/07/18 02:10:00 AM,4.519,,,,
57,12/07/18 02:20:00 AM,4.519,,,,
58,12/07/18 02:30:00 AM,4.623,,,,
59,12/07/18 02:40:00 AM,4.623,,,,
60,12/07/18 02:50:00 AM,4.623,,,,
61,12/07/18 03:00:00 AM,4.623,,,,
62,12/07/18 03:10:00 AM,4.623,,,,
63,12/07/18 03:20:00 AM,4.623,,,,
64,12/07/18 03:30:00 AM,4.623,,,,
65,12/07/18 03:40:00 AM,4.623,,,,
66,12/07/18 03:50:00 AM,4.623,,,,
67,12/07/18 04:00:00 AM,4.623,,,,
68,12/07/18 04:10:00 AM,4.623,,,,
69,12/07/18 04:20:00 AM,4.623,,,,
70,12/07/18 04:30:00 AM,4.519,,,,
71,12/07/18 04:40:00 AM,4.519,,,,
72,12/07/18 04:50:00 AM,4.519,,,,
73,12/07/18 05:00:00 AM,4.519,,,,
74,12/07/18 05:10:00 AM,4.519,,,,
75,12/07/18 05:20:00 AM,4.519,,,,
76,12/07/18 05:30:00 AM,4.519,,,,
77,12/07/18 05:40:00 AM,4.519,,,,
78,12/07/18 05:50:00 AM,4.519,,,,
79,12/07/18 06:00:00 AM,4.519,,,,
80,12/07/18 06:10:00 AM,4.519,,,,
81,12/07/18 06:20:00 AM,4.519,,,,
82,12/07/18 06:30:00 AM,4.519,,,,
83,12/07/18 06:40:00 AM,4.519,,,,
84,12/07/18 06:50:00 AM,4.519,,,,
85,12/07/18 07:00:00 AM,4.519,,,,
86,12/07/18 07:10:00 AM,4.519,,,,
87,12/07/18 07:20:00 AM,4.519,,,,
88,12/07/18 07:30:00 AM,4.519,,,,
89,12/07/18 07:40:00 AM,4.519,,,,
90,12/07/18 07:50:00 AM,4.519,,,,
91,12/07/18 08:00:00 AM,4.519,,,,
92,12/07/18 08:10:00 AM,4.519,,,,
93,12/07/18 08:20:00 AM,4.519,,,,
94,12/07/18 08:30:00 AM,4.519,,,,
95,12/07/18 08:40:00 AM,4.519,,,,
96,12/07/18 08:50:00 AM,4.519,,,,
97,12/07/18 09:00:00 AM,4.519,,,,
98,12/07/18 09:10:00 AM,4.519,,,,
99,12/07/18 09:20:00 AM,4.519,,,,
100,12/07/18 09:30:00 AM,4.623,,,,
101,12/07/18 09:40:00 AM,4.623,,,,
102,12/07/18 09:50:00 AM,4.623,,,,
103,12/07/18 10:00:00 AM,4.623,,,,
104,12/07/18 10:10:00 AM,4.623,,,,
105,12/07/18 10:20:00 AM,4.519,,,,
106,12/07/18 10:30:00 AM,4.519,,,,
107,12/07/18 10:40:00 AM,4.519,,,,
108,12/07/18 10:50:00 AM,4.623,,,,
109,12/07/18 11:00:00 AM,4.623,,,,
110,12/07/18 11:10:00 AM,4.623,,,,
111,12/07/18 11:20:00 AM,4.623,,,,
112,12/07/18 11:30:00 AM,4.623,,,,
113,12/07/18 11:40:00 AM,4.623,,,,
114,12/07/18 11:50:00 AM,4.623,,,,
115,12/07/18 12:00:00 PM,4.623,,,,
116,12/07/18 12:10:00 PM,4.623,,,,
117,12/07/18 12:20:00 PM,4.519,,,,
118,12/07/18 12:30:00 PM,4.623,,,,
119,12/07/18 12:40:00 PM,4.623,,,,
120,12/07/18 12:50:00 PM,4.623,,,,
121,12/07/18 01:00:00 PM,4.623,,,,
122,12/07/18 01:10:00 PM,4.623,,,,
123,12/07/18 01:20:00 PM,4.623,,,,
124,12/07/18 01:30:00 PM,4.623,,,,
125,12/07/18 01:40:00 PM,4.623,,,,
126,12/07/18 01:50:00 PM,4.623,,,,
127,12/07/18 02:00:00 PM,4.623,,,,
128,12/07/18 02:10:00 PM,4.623,,,,
129,12/07/18 02:20:00 PM,4.623,,,,
130,12/07/18 02:30:00 PM,4.623,,,,
131,12/07/18 02:40:00 PM,4.623,,,,
132,12/07/18 02:50:00 PM,4.623,,,,
133,12/07/18 03:00:00 PM,4.623,,,,
134,12/07/18 03:10:00 PM,4.623,,,,
135,12/07/18 03:20:00 PM,4.623,,,,
136,12/07/18 03:30:00 PM,4.623,,,,
137,12/07/18 03:40:00 PM,4.623,,,,
138,12/07/18 03:50:00 PM,4.623,,,,
139,12/07/18 04:00:00 PM,4.623,,,,
140,12/07/18 04:10:00 PM,4.623,,,,
141,12/07/18 04:20:00 PM,4.623,,,,
142,12/07/18 04:30:00 PM,4.623,,,,
143,12/07/18 04:40:00 PM,4.623,,,,
144,12/07/18 04:50:00 PM,4.623,,,,
145,12/07/18 05:00:00 PM,4.519,,,,
146,12/07/18 05:10:00 PM,4.519,,,,
147,12/07/18 05:20:00 PM,4.623,,,,
148,12/07/18 05:30:00 PM,4.623,,,,
149,12/07/18 05:40:00 PM,4.623,,,,
150,12/07/18 05:50:00 PM,4.519,,,,
151,12/07/18 06:00:00 PM,4.623,,,,
152,12/07/18 06:10:00 PM,4.623,,,,
153,12/07/18 06:20:00 PM,4.623,,,,
154,12/07/18 06:30:00 PM,4.623,,,,
155,12/07/18 06:40:00 PM,4.623,,,,
156,12/07/18 06:50:00 PM,4.623,,,,
157,12/07/18 07:00:00 PM,4.623,,,,
158,12/07/18 07:10:00 PM,4.623,,,,
159,12/07/18 07:20:00 PM,4.623,,,,
160,12/07/18 07:30:00 PM,4.519,,,,
161,12/07/18 07:40:00 PM,4.519,,,,
162,12/07/18 07:50:00 PM,4.623,,,,
163,12/07/18 08:00:00 PM,4.519,,,,
164,12/07/18 08:10:00 PM,4.519,,,,
165,12/07/18 08:20:00 PM,4.623,,,,
166,12/07/18 08:30:00 PM,4.519,,,,
167,12/07/18 08:40:00 PM,4.519,,,,
168,12/07/18 08:50:00 PM,4.519,,,,
169,12/07/18 09:00:00 PM,4.519,,,,
170,12/07/18 09:10:00 PM,4.519,,,,
171,12/07/18 09:20:00 PM,4.519,,,,
172,12/07/18 09:30:00 PM,4.519,,,,
173,12/07/18 09:40:00 PM,4.519,,,,
174,12/07/18 09:50:00 PM,4.519,,,,
175,12/07/18 10:00:00 PM,4.519,,,,
176,12/07/18 10:10:00 PM,4.519,,,,
177,12/07/18 10:20:00 PM,4.519,,,,
178,12/07/18 10:30:00 PM,4.519,,,,
179,12/07/18 10:40:00 PM,4.519,,,,
180,12/07/18 10:50:00 PM,4.519,,,,
181,12/07/18 11:00:00 PM,4.519,,,,
182,12/07/18 11:10:00 PM,4.519,,,,
183,12/07/18 11:20:00 PM,4.519,,,,
184,12/07/18 11:30:00 PM,4.519,,,,
185,12/07/18 11:40:00 PM,4.519,,,,
186,12/07/18 11:50:00 PM,4.519,,,,
187,12/08/18 12:00:00 AM,4.519,,,,
188,12/08/18 12:10:00 AM,4.519,,,,
189,12/08/18 12:20:00 AM,4.519,,,,
190,12/08/18 12:30:00 AM,4.519,,,,
191,12/08/18 12:40:00 AM,4.519,,,,
192,12/08/18 12:50:00 AM,4.519,,,,
193,12/08/18 01:00:00 AM,4.415,,,,
194,12/08/18 01:10:00 AM,4.519,,,,
195,12/08/18 01:20:00 AM,4.519,,,,
196,12/08/18 01:30:00 AM,4.519,,,,
197,12/08/18 01:40:00 AM,4.519,,,,
198,12/08/18 01:50:00 AM,4.415,,,,
199,12/08/18 02:00:00 AM,4.519,,,,
200,12/08/18 02:10:00 AM,4.519,,,,
201,12/08/18 02:20:00 AM,4.519,,,,
202,12/08/18 02:30:00 AM,4.415,,,,
203,12/08/18 02:40:00 AM,4.415,,,,
204,12/08/18 02:50:00 AM,4.519,,,,
205,12/08/18 03:00:00 AM,4.519,,,,
206,12/08/18 03:10:00 AM,4.519,,,,
207,12/08/18 03:20:00 AM,4.519,,,,
208,12/08/18 03:30:00 AM,4.415,,,,
209,12/08/18 03:40:00 AM,4.415,,,,
210,12/08/18 03:50:00 AM,4.415,,,,
211,12/08/18 04:00:00 AM,4.415,,,,
212,12/08/18 04:10:00 AM,4.415,,,,
213,12/08/18 04:20:00 AM,4.415,,,,
214,12/08/18 04:30:00 AM,4.415,,,,
215,12/08/18 04:40:00 AM,4.415,,,,
216,12/08/18 04:50:00 AM,4.415,,,,
217,12/08/18 05:00:00 AM,4.415,,,,
218,12/08/18 05:10:00 AM,4.519,,,,
219,12/08/18 05:20:00 AM,4.415,,,,
220,12/08/18 05:30:00 AM,4.415,,,,
221,12/08/18 05:40:00 AM,4.415,,,,
222,12/08/18 05:50:00 AM,4.415,,,,
223,12/08/18 06:00:00 AM,4.415,,,,
224,12/08/18 06:10:00 AM,4.415,,,,
225,12/08/18 06:20:00 AM,4.415,,,,
226,12/08/18 06:30:00 AM,4.415,,,,
227,12/08/18 06:40:00 AM,4.415,,,,
228,12/08/18 06:50:00 AM,4.415,,,,
229,12/08/18 07:00:00 AM,4.415,,,,
230,12/08/18 07:10:00 AM,4.415,,,,
231,12/08/18 07:20:00 AM,4.415,,,,
232,12/08/18 07:30:00 AM,4.415,,,,
233,12/08/18 07:40:00 AM,4.415,,,,
234,12/08/18 07:50:00 AM,4.415,,,,
235,12/08/18 08:00:00 AM,4.415,,,,
236,12/08/18 08:10:00 AM,4.415,,,,
237,12/08/18 08:20:00 AM,4.415,,,,
238,12/08/18 08:30:00 AM,4.415,,,,
239,12/08/18 08:40:00 AM,4.415,,,,
240,12/08/18 08:50:00 AM,4.415,,,,
241,12/08/18 09:00:00 AM,4.415,,,,
242,12/08/18 09:10:00 AM,4.415,,,,
243,12/08/18 09:20:00 AM,4.415,,,,
244,12/08/18 09:30:00 AM,4.415,,,,
245,12/08/18 09:40:00 AM,4.415,,,,
246,12/08/18 09:50:00 AM,4.415,,,,
247,12/08/18 10:00:00 AM,4.415,,,,
248,12/08/18 10:10:00 AM,4.415,,,,
249,12/08/18 10:20:00 AM,4.415,,,,
250,12/08/18 10:30:00 AM,4.519,,,,
251,12/08/18 10:40:00 AM,4.415,,,,
252,12/08/18 10:50:00 AM,4.415,,,,
253,12/08/18 11:00:00 AM,4.519,,,,
254,12/08/18 11:10:00 AM,4.519,,,,
255,12/08/18 11:20:00 AM,4.519,,,,
256,12/08/18 11:30:00 AM,4.519,,,,
257,12/08/18 11:40:00 AM,4.519,,,,
258,12/08/18 11:50:00 AM,4.519,,,,
259,12/08/18 12:00:00 PM,4.519,,,,
260,12/08/18 12:10:00 PM,4.519,,,,
261,12/08/18 12:20:00 PM,4.519,,,,
262,12/08/18 12:30:00 PM,4.519,,,,
263,12/08/18 12:40:00 PM,4.519,,,,
264,12/08/18 12:50:00 PM,4.519,,,,
265,12/08/18 01:00:00 PM,4.519,,,,
266,12/08/18 01:10:00 PM,4.519,,,,
267,12/08/18 01:20:00 PM,4.519,,,,
268,12/08/18 01:30:00 PM,4.519,,,,
269,12/08/18 01:40:00 PM,4.519,,,,
270,12/08/18 01:50:00 PM,4.519,,,,
271,12/08/18 02:00:00 PM,4.519,,,,
272,12/08/18 02:10:00 PM,4.519,,,,
273,12/08/18 02:20:00 PM,4.519,,,,
274,12/08/18 02:30:00 PM,4.519,,,,
275,12/08/18 02:40:00 PM,4.519,,,,
276,12/08/18 02:50:00 PM,4.519,,,,
277,12/08/18 03:00:00 PM,4.519,,,,
278,12/08/18 03:10:00 PM,4.519,,,,
279,12/08/18 03:20:00 PM,4.519,,,,
280,12/08/18 03:30:00 PM,4.519,,,,
281,12/08/18 03:40:00 PM,4.519,,,,
282,12/08/18 03:50:00 PM,4.519,,,,
283,12/08/18 04:00:00 PM,4.519,,,,
284,12/08/18 04:10:00 PM,4.519,,,,
285,12/08/18 04:20:00 PM,4.519,,,,
286,12/08/18 04:30:00 PM,4.519,,,,
287,12/08/18 04:40:00 PM,4.519,,,,
288,12/08/18 04:50:00 PM,4.519,,,,
289,12/08/18 05:00:00 PM,4.519,,,,
290,12/08/18 05:10:00 PM,4.519,,,,
291,12/08/18 05:20:00 PM,4.519,,,,
292,12/08/18 05:30:00 PM,4.519,,,,
293,12/08/18 05:40:00 PM,4.519,,,,
294,12/08/18 05:50:00 PM,4.519,,,,
295,12/08/18 06:00:00 PM,4.519,,,,
296,12/08/18 06:10:00 PM,4.519,,,,
297,12/08/18 06:20:00 PM,4.519,,,,
298,12/08/18 06:30:00 PM,4.519,,,,
299,12/08/18 06:40:00 PM,4.519,,,,
300,12/08/18 06:50:00 PM,4.519,,,,
301,12/08/18 07:00:00 PM,4.519,,,,
302,12/08/18 07:10:00 PM,4.519,,,,
303,12/08/18 07:20:00 PM,4.519,,,,
304,12/08/18 07:30:00 PM,4.519,,,,
305,12/08/18 07:40:00 PM,4.519,,,,
306,12/08/18 07:50:00 PM,4.519,,,,
307,12/08/18 08:00:00 PM,4.519,,,,
308,12/08/18 08:10:00 PM,4.519,,,,
309,12/08/18 08:20:00 PM,4.519,,,,
310,12/08/18 08:30:00 PM,4.519,,,,
311,12/08/18 08:40:00 PM,4.519,,,,
312,12/08/18 08:50:00 PM,4.519,,,,
313,12/08/18 09:00:00 PM,4.519,,,,
314,12/08/18 09:10:00 PM,4.519,,,,
315,12/08/18 09:20:00 PM,4.519,,,,
316,12/08/18 09:30:00 PM,4.519,,,,
317,12/08/18 09:40:00 PM,4.519,,,,
318,12/08/18 09:50:00 PM,4.519,,,,
319,12/08/18 10:00:00 PM,4.519,,,,
320,12/08/18 10:10:00 PM,4.519,,,,
321,12/08/18 10:20:00 PM,4.519,,,,
322,12/08/18 10:30:00 PM,4.519,,,,
323,12/08/18 10:40:00 PM,4.519,,,,
324,12/08/18 10:50:00 PM,4.519,,,,
325,12/08/18 11:00:00 PM,4.519,,,,
326,12/08/18 11:10:00 PM,4.519,,,,
327,12/08/18 11:20:00 PM,4.519,,,,
328,12/08/18 11:30:00 PM,4.519,,,,
329,12/08/18 11:40:00 PM,4.519,,,,
330,12/08/18 11:50:00 PM,4.519,,,,
331,12/09/18 12:00:00 AM,4.519,,,,
332,12/09/18 12:10:00 AM,4.519,,,,
333,12/09/18 12:20:00 AM,4.519,,,,
334,12/09/18 12:30:00 AM,4.519,,,,
335,12/09/18 12:40:00 AM,4.519,,,,
336,12/09/18 12:50:00 AM,4.519,,,,
337,12/09/18 01:00:00 AM,4.519,,,,
338,12/09/18 01:10:00 AM,4.519,,,,
339,12/09/18 01:20:00 AM,4.519,,,,
340,12/09/18 01:30:00 AM,4.519,,,,
341,12/09/18 01:40:00 AM,4.415,,,,
342,12/09/18 01:50:00 AM,4.415,,,,
343,12/09/18 02:00:00 AM,4.415,,,,
344,12/09/18 02:10:00 AM,4.415,,,,
345,12/09/18 02:20:00 AM,4.415,,,,
346,12/09/18 02:30:00 AM,4.415,,,,
347,12/09/18 02:40:00 AM,4.415,,,,
348,12/09/18 02:50:00 AM,4.415,,,,
349,12/09/18 03:00:00 AM,4.415,,,,
350,12/09/18 03:10:00 AM,4.415,,,,
351,12/09/18 03:20:00 AM,4.415,,,,
352,12/09/18 03:30:00 AM,4.415,,,,
353,12/09/18 03:40:00 AM,4.415,,,,
354,12/09/18 03:50:00 AM,4.415,,,,
355,12/09/18 04:00:00 AM,4.415,,,,
356,12/09/18 04:10:00 AM,4.415,,,,
357,12/09/18 04:20:00 AM,4.415,,,,
358,12/09/18 04:30:00 AM,4.415,,,,
359,12/09/18 04:40:00 AM,4.415,,,,
360,12/09/18 04:50:00 AM,4.415,,,,
361,12/09/18 05:00:00 AM,4.415,,,,
362,12/09/18 05:10:00 AM,4.415,,,,
363,12/09/18 05:20:00 AM,4.415,,,,
364,12/09/18 05:30:00 AM,4.415,,,,
365,12/09/18 05:40:00 AM,4.415,,,,
366,12/09/18 05:50:00 AM,4.415,,,,
367,12/09/18 06:00:00 AM,4.415,,,,
368,12/09/18 06:10:00 AM,4.415,,,,
369,12/09/18 06:20:00 AM,4.415,,,,
370,12/09/18 06:30:00 AM,4.415,,,,
371,12/09/18 06:40:00 AM,4.415,,,,
372,12/09/18 06:50:00 AM,4.415,,,,
373,12/09/18 07:00:00 AM,4.415,,,,
374,12/09/18 07:10:00 AM,4.415,,,,
375,12/09/18 07:20:00 AM,4.415,,,,
376,12/09/18 07:30:00 AM,4.415,,,,
377,12/09/18 07:40:00 AM,4.415,,,,
378,12/09/18 07:50:00 AM,4.415,,,,
379,12/09/18 08:00:00 AM,4.415,,,,
380,12/09/18 08:10:00 AM,4.415,,,,
381,12/09/18 08:20:00 AM,4.415,,,,
382,12/09/18 08:30:00 AM,4.415,,,,
383,12/09/18 08:40:00 AM,4.415,,,,
384,12/09/18 08:50:00 AM,4.415,,,,
385,12/09/18 09:00:00 AM,4.415,,,,
386,12/09/18 09:10:00 AM,4.311,,,,
387,12/09/18 09:20:00 AM,4.311,,,,
388,12/09/18 09:30:00 AM,4.311,,,,
389,12/09/18 09:40:00 AM,4.311,,,,
390,12/09/18 09:50:00 AM,4.311,,,,
391,12/09/18 10:00:00 AM,4.311,,,,
392,12/09/18 10:10:00 AM,4.311,,,,
393,12/09/18 10:20:00 AM,4.311,,,,
394,12/09/18 10:30:00 AM,4.311,,,,
395,12/09/18 10:40:00 AM,4.311,,,,
396,12/09/18 10:50:00 AM,4.311,,,,
397,12/09/18 11:00:00 AM,4.311,,,,
398,12/09/18 11:10:00 AM,4.311,,,,
399,12/09/18 11:20:00 AM,4.311,,,,
400,12/09/18 11:30:00 AM,4.311,,,,
401,12/09/18 11:40:00 AM,4.311,,,,
402,12/09/18 11:50:00 AM,4.207,,,,
403,12/09/18 12:00:00 PM,4.311,,,,
404,12/09/18 12:10:00 PM,4.311,,,,
405,12/09/18 12:20:00 PM,4.311,,,,
406,12/09/18 12:30:00 PM,4.311,,,,
407,12/09/18 12:40:00 PM,4.311,,,,
408,12/09/18 12:50:00 PM,4.311,,,,
409,12/09/18 01:00:00 PM,4.311,,,,
410,12/09/18 01:10:00 PM,4.311,,,,
411,12/09/18 01:20:00 PM,4.311,,,,
412,12/09/18 01:30:00 PM,4.311,,,,
413,12/09/18 01:40:00 PM,4.311,,,,
414,12/09/18 01:50:00 PM,3.998,,,,
415,12/09/18 02:00:00 PM,3.893,,,,
416,12/09/18 02:10:00 PM,3.893,,,,
417,12/09/18 02:20:00 PM,3.893,,,,
418,12/09/18 02:30:00 PM,3.893,,,,
419,12/09/18 02:40:00 PM,3.998,,,,
420,12/09/18 02:50:00 PM,3.998,,,,
421,12/09/18 03:00:00 PM,3.683,,,,
422,12/09/18 03:10:00 PM,3.788,,,,
423,12/09/18 03:20:00 PM,3.788,,,,
424,12/09/18 03:30:00 PM,3.578,,,,
425,12/09/18 03:40:00 PM,3.683,,,,
426,12/09/18 03:50:00 PM,3.683,,,,
427,12/09/18 04:00:00 PM,3.683,,,,
428,12/09/18 04:10:00 PM,3.683,,,,
429,12/09/18 04:20:00 PM,3.683,,,,
430,12/09/18 04:30:00 PM,3.788,,,,
431,12/09/18 04:40:00 PM,3.893,,,,
432,12/09/18 04:50:00 PM,3.788,,,,
433,12/09/18 05:00:00 PM,3.683,,,,
434,12/09/18 05:10:00 PM,3.788,,,,
435,12/09/18 05:20:00 PM,3.788,,,,
436,12/09/18 05:30:00 PM,3.788,,,,
437,12/09/18 05:40:00 PM,3.788,,,,
438,12/09/18 05:50:00 PM,3.788,,,,
439,12/09/18 06:00:00 PM,3.788,,,,
440,12/09/18 06:10:00 PM,3.788,,,,
441,12/09/18 06:20:00 PM,3.788,,,,
442,12/09/18 06:30:00 PM,3.788,,,,
443,12/09/18 06:40:00 PM,3.788,,,,
444,12/09/18 06:50:00 PM,3.893,,,,
445,12/09/18 07:00:00 PM,3.893,,,,
446,12/09/18 07:10:00 PM,3.788,,,,
447,12/09/18 07:20:00 PM,3.893,,,,
448,12/09/18 07:30:00 PM,3.893,,,,
449,12/09/18 07:40:00 PM,3.893,,,,
450,12/09/18 07:50:00 PM,3.893,,,,
451,12/09/18 08:00:00 PM,3.893,,,,
452,12/09/18 08:10:00 PM,3.893,,,,
453,12/09/18 08:20:00 PM,3.893,,,,
454,12/09/18 08:30:00 PM,3.893,,,,
455,12/09/18 08:40:00 PM,3.893,,,,
456,12/09/18 08:50:00 PM,3.893,,,,
457,12/09/18 09:00:00 PM,3.893,,,,
458,12/09/18 09:10:00 PM,3.893,,,,
459,12/09/18 09:20:00 PM,3.893,,,,
460,12/09/18 09:30:00 PM,3.788,,,,
461,12/09/18 09:40:00 PM,3.788,,,,
462,12/09/18 09:50:00 PM,3.893,,,,
463,12/09/18 10:00:00 PM,3.788,,,,
464,12/09/18 10:10:00 PM,3.788,,,,
465,12/09/18 10:20:00 PM,3.683,,,,
466,12/09/18 10:30:00 PM,3.683,,,,
467,12/09/18 10:40:00 PM,3.683,,,,
468,12/09/18 10:50:00 PM,3.683,,,,
469,12/09/18 11:00:00 PM,3.788,,,,
470,12/09/18 11:10:00 PM,3.788,,,,
471,12/09/18 11:20:00 PM,3.788,,,,
472,12/09/18 11:30:00 PM,3.788,,,,
473,12/09/18 11:40:00 PM,3.788,,,,
474,12/09/18 11:50:00 PM,3.788,,,,
475,12/10/18 12:00:00 AM,3.788,,,,
476,12/10/18 12:10:00 AM,3.788,,,,
477,12/10/18 12:20:00 AM,3.788,,,,
478,12/10/18 12:30:00 AM,3.788,,,,
479,12/10/18 12:40:00 AM,3.788,,,,
480,12/10/18 12:50:00 AM,3.788,,,,
481,12/10/18 01:00:00 AM,3.788,,,,
482,12/10/18 01:10:00 AM,3.683,,,,
483,12/10/18 01:20:00 AM,3.578,,,,
484,12/10/18 01:30:00 AM,3.472,,,,
485,12/10/18 01:40:00 AM,3.578,,,,
486,12/10/18 01:50:00 AM,3.472,,,,
487,12/10/18 02:00:00 AM,3.472,,,,
488,12/10/18 02:10:00 AM,3.472,,,,
489,12/10/18 02:20:00 AM,3.472,,,,
490,12/10/18 02:30:00 AM,3.472,,,,
491,12/10/18 02:40:00 AM,3.578,,,,
492,12/10/18 02:50:00 AM,3.472,,,,
493,12/10/18 03:00:00 AM,3.472,,,,
494,12/10/18 03:10:00 AM,3.578,,,,
495,12/10/18 03:20:00 AM,3.578,,,,
496,12/10/18 03:30:00 AM,3.472,,,,
497,12/10/18 03:40:00 AM,3.578,,,,
498,12/10/18 03:50:00 AM,3.472,,,,
499,12/10/18 04:00:00 AM,3.472,,,,
500,12/10/18 04:10:00 AM,3.472,,,,
501,12/10/18 04:20:00 AM,3.472,,,,
502,12/10/18 04:30:00 AM,3.472,,,,
503,12/10/18 04:40:00 AM,3.367,,,,
504,12/10/18 04:50:00 AM,3.367,,,,
505,12/10/18 05:00:00 AM,3.367,,,,
506,12/10/18 05:10:00 AM,3.472,,,,
507,12/10/18 05:20:00 AM,3.472,,,,
508,12/10/18 05:30:00 AM,3.367,,,,
509,12/10/18 05:40:00 AM,3.472,,,,
510,12/10/18 05:50:00 AM,3.472,,,,
511,12/10/18 06:00:00 AM,3.367,,,,
512,12/10/18 06:10:00 AM,3.472,,,,
513,12/10/18 06:20:00 AM,3.472,,,,
514,12/10/18 06:30:00 AM,3.472,,,,
515,12/10/18 06:40:00 AM,3.578,,,,
516,12/10/18 06:50:00 AM,3.578,,,,
517,12/10/18 07:00:00 AM,3.578,,,,
518,12/10/18 07:10:00 AM,3.367,,,,
519,12/10/18 07:20:00 AM,3.472,,,,
520,12/10/18 07:30:00 AM,3.472,,,,
521,12/10/18 07:40:00 AM,3.578,,,,
522,12/10/18 07:50:00 AM,3.472,,,,
523,12/10/18 08:00:00 AM,3.472,,,,
524,12/10/18 08:10:00 AM,3.367,,,,
525,12/10/18 08:20:00 AM,3.367,,,,
526,12/10/18 08:30:00 AM,3.367,,,,
527,12/10/18 08:40:00 AM,3.472,,,,
528,12/10/18 08:50:00 AM,3.367,,,,
529,12/10/18 09:00:00 AM,3.367,,,,
530,12/10/18 09:10:00 AM,3.367,,,,
531,12/10/18 09:20:00 AM,3.367,,,,
532,12/10/18 09:30:00 AM,3.472,,,,
533,12/10/18 09:40:00 AM,3.367,,,,
534,12/10/18 09:50:00 AM,3.367,,,,
535,12/10/18 10:00:00 AM,3.367,,,,
536,12/10/18 10:10:00 AM,3.472,,,,
537,12/10/18 10:20:00 AM,3.472,,,,
538,12/10/18 10:30:00 AM,3.472,,,,
539,12/10/18 10:40:00 AM,3.472,,,,
540,12/10/18 10:50:00 AM,3.472,,,,
541,12/10/18 11:00:00 AM,3.472,,,,
542,12/10/18 11:10:00 AM,3.578,,,,
543,12/10/18 11:20:00 AM,3.578,,,,
544,12/10/18 11:30:00 AM,3.578,,,,
545,12/10/18 11:40:00 AM,3.578,,,,
546,12/10/18 11:50:00 AM,3.578,,,,
547,12/10/18 12:00:00 PM,3.578,,,,
548,12/10/18 12:10:00 PM,3.578,,,,
549,12/10/18 12:20:00 PM,3.578,,,,
550,12/10/18 12:30:00 PM,3.578,,,,
551,12/10/18 12:40:00 PM,3.578,,,,
552,12/10/18 12:50:00 PM,3.578,,,,
553,12/10/18 01:00:00 PM,3.683,,,,
554,12/10/18 01:10:00 PM,3.578,,,,
